pair_id,term_id,item_id,query,title,brand,category,gender,age_group,attributes_short,cosine
94,TERM_10bc6af3,ITEM_f1ef7e85a176,jakarlı pantolon,jakarlı simli interlok pantolon,black project,giyim/alt giyim/pantolon,kadın,yetişkin,materyal:pamuklu; kumaş tipi:örme; paça tipi:düz paça; bel:lastikli,0.6845
95,TERM_58cfe912,ITEM_4893d89abe41,3 numara tığ,çanta aksesuar plastik tığ 5.5 numara,nusrat bilişim,hobi & eğlence/hobi malzemeleri/tığ,unknown,unknown,,0.7944
96,TERM_58cfe912,ITEM_7523324d4fb0,3 numara tığ,® yeni ürün tığ elastik saplı siyah uçlu 8 numara,yabalı,hobi & eğlence/hobi malzemeleri/tığ,unknown,unknown,menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7793
97,TERM_58cfe912,ITEM_19066a3df59e,3 numara tığ,plastik tığ 5.5 numara,angel çanta aksesuar,hobi & eğlence/hobi malzemeleri/örgü kiti,unknown,unknown,bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.77
98,TERM_58cfe912,ITEM_ad5ffecb010f,3 numara tığ,"örgü yünü tığ seti 2-2,5-3-3,5-4-4,5-5 mm silikon saplı 7 adet tığ ve çantası",tıktık al,hobi & eğlence/hobi malzemeleri/tığ,unknown,unknown,bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7649
99,TERM_58cfe912,ITEM_1f98ba45b4ed,3 numara tığ,"silikon saplı tığ seti, 3 lü set ( 4/4.5/5mm)",enuyguntuhafiye,hobi & eğlence/hobi malzemeleri/tığ,unknown,unknown,menşei:cn; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7622
100,TERM_915dba31,ITEM_ac4ee4586321,canon lazer yazıcı,"mf657cdw a4 renkli çok fonksiyonlu faxlı dublex laser yazıcı usb 2.0,ethernet,kablosuz",canon,elektronik/bilgisayar grubu/yazıcı & tarayıcı/yazıcılar/lazer yazıcı,unknown,unknown,garanti tipi:resmi distribütör garantili; kağıt boyutu:a4; yazıcı tipi:lazer çok işlevli mono; ek özellikler:ethernet desteği,0.771
101,TERM_915dba31,ITEM_7fa63f8794f1,canon lazer yazıcı,i-sensys lbp6030b lazer yazici siyah + 1 toner,canon,elektronik/bilgisayar grubu/yazıcı & tarayıcı/yazıcılar/lazer yazıcı,unknown,unknown,garanti tipi:ithalatçı garantili; kağıt boyutu:a4; yazıcı tipi:lazer çok işlevli mono; ek özellikler:ethernet desteği,0.7613
102,TERM_915dba31,ITEM_685ffc8a8409,canon lazer yazıcı,i-sensys lbp6030b mono lazer yazıcı,canon,elektronik/bilgisayar grubu/yazıcı & tarayıcı/yazıcılar/lazer yazıcı,unknown,unknown,kağıt boyutu:a4; garanti tipi:resmi distribütör garantili; yazıcı tipi:lazer mono; garanti süresi:2 yıl,0.7599
103,TERM_915dba31,ITEM_b6436e31b25a,canon lazer yazıcı,i-sensys mf655cdw renklı laser yaz/tar/fot/dub/eth/wıfı,canon,elektronik/bilgisayar grubu/yazıcı & tarayıcı/yazıcılar/lazer yazıcı,unknown,unknown,kağıt boyutu:a4; garanti tipi:resmi distribütör garantili; yazıcı tipi:lazer çok işlevli mono; ek özellikler:ethernet desteği,0.7558
104,TERM_915dba31,ITEM_53e7b5d7189e,canon lazer yazıcı,"laserjet tank mfp 2602sdw fotokopi tarayıcı wi-fi tanklı lazer yazıcı , 2r7f5a",hp,elektronik/bilgisayar grubu/yazıcı & tarayıcı/yazıcılar/lazer yazıcı,unknown,unknown,kağıt boyutu:a4; garanti tipi:resmi distribütör garantili; yazıcı tipi:lazer çok işlevli mono; ek özellikler:wifi desteği,0.7541
105,TERM_2854c1f3,ITEM_556c968f4fbe,english home kupa bardak,positive seramik kupa 260 ml renkli,english home,ev & mobilya/ev/sofra & mutfak/sofra/kupa,unknown,unknown,materyal:seramik; renk:çok renkli; hacim:260 ml; tema / stil:klasik,0.8194
106,TERM_2854c1f3,ITEM_a6057f93addd,english home kupa bardak,twisty seramik kupa 255 ml sarı,english home,ev & mobilya/ev/sofra & mutfak/sofra/kupa,unknown,unknown,materyal:seramik; renk:sarı; hacim:255 ml; tema / stil:modern,0.7981
107,TERM_2854c1f3,ITEM_2c7c260aea8b,english home kupa bardak,twin goldy seramik 2'li kupa 184 ml vizon-beyaz-gold,english home,ev & mobilya/ev/sofra & mutfak/sofra/kupa,unknown,unknown,materyal:seramik; renk:altın; parça sayısı:2; hacim:184 ml,0.7961
108,TERM_2854c1f3,ITEM_5b3933588757,english home kupa bardak,elora bone porselen kupa 290 ml pembe - turuncu,english home,ev & mobilya/ev/sofra & mutfak/sofra/kupa,unknown,unknown,materyal:porselen; renk:pembe; hacim:290 ml; tema / stil:modern,0.7733
109,TERM_2854c1f3,ITEM_6dc128bf05be,english home kupa bardak,angely new bone china kupa 270 ml beyaz,english home,ev & mobilya/ev/sofra & mutfak/sofra/kupa,unknown,unknown,materyal:porselen; renk:beyaz; parça sayısı:1; hacim:270 ml,0.7635
110,TERM_662cd03a,ITEM_ce3f20dcebf6,yüz ağdası,sir yüz ağda bandı 28'li hassas ciltler,agiss,"kozmetik & kişisel bakım/tıraş, ağda ve epilasyon/ağda & tüy dökücü/ağda bandı",unknown,unknown,menşei:tr,0.8375
111,TERM_662cd03a,ITEM_0a36880a4e73,yüz ağdası,professional yüz ağda bandı 20'li hassas ciltler,veet,"kozmetik & kişisel bakım/tıraş, ağda ve epilasyon/ağda & tüy dökücü/ağda bandı",unknown,unknown,menşei:fr; ürün güvenliği bilgisi:tehlikeli değil,0.806
112,TERM_662cd03a,ITEM_964d55c2ec26,yüz ağdası,professıonal sir ağda bandı yüz bölgesi normal ciltler 20'li,veet,"kozmetik & kişisel bakım/tıraş, ağda ve epilasyon/ağda & tüy dökücü/ağda bandı",unknown,unknown,menşei:fr; ürün güvenliği bilgisi:tehlikeli değil,0.786
113,TERM_662cd03a,ITEM_8e6313f2c9ea,yüz ağdası,"professional yüz bölgesi özel sir ağda bandı normal ciltler için 40lı (20li x2 adet), avantaj paketi",veet,"kozmetik & kişisel bakım/tıraş, ağda ve epilasyon/ağda & tüy dökücü/ağda bandı",unknown,unknown,menşei:fr; ürün güvenliği bilgisi:tehlikeli değil,0.7808
114,TERM_662cd03a,ITEM_7b9b3e026594,yüz ağdası,yüz için ağda bandı 24'lü,bee beauty,"kozmetik & kişisel bakım/tıraş, ağda ve epilasyon/ağda & tüy dökücü/ağda",unknown,unknown,cilt tipi:tüm cilt tipleri; ürün tipi:sir ağda; form:bant; menşei:tr,0.776
115,TERM_e892e42e,ITEM_78741faf68c2,omzu düşük kazak,antrasit yumuşak soft dokulu  açık omuzlu madonna yaka kadın kazak | ek100539428,edition woman,giyim/üst giyim/kazak & hırka/kazak,kadın,yetişkin,desen:dokulu; kalıp:regular; yaka tipi:madonna yaka; kumaş tipi:triko,0.7
116,TERM_e892e42e,ITEM_2bef5e96c6e0,omzu düşük kazak,madonna yaka kadın triko kazak,açelya okcu,giyim/üst giyim/kazak & hırka/kazak,kadın,yetişkin,desen:dokulu; kalıp:fitted; yaka tipi:madonna yaka; kumaş tipi:triko,0.6446
117,TERM_e892e42e,ITEM_43f8dc6b2b74,omzu düşük kazak,pul payet işleme detaylı uzun kollu omzu açık triko kazak,koton,giyim/üst giyim/kazak & hırka/kazak,kadın,yetişkin,desen:düz; kalıp:regular; yaka tipi:kayık yaka; kumaş tipi:triko,0.546
118,TERM_e892e42e,ITEM_7d788e99f5d4,omzu düşük kazak,kadın yeşil tüy hafifliği kayık yaka kazak,gap,giyim/üst giyim/kazak & hırka/kazak,kadın,yetişkin,desen:düz; kalıp:regular; yaka tipi:kayık yaka; kumaş tipi:dokuma,0.545
119,TERM_e892e42e,ITEM_63b8c5603443,omzu düşük kazak,kadın sıfır yaka omzu saç örgülü yün kazak 22096 mor,desen triko,giyim/üst giyim/kazak & hırka/kazak,kadın,yetişkin,desen:düz; kalıp:regular; yaka tipi:sıfır yaka; kumaş tipi:dokuma,0.5031
120,TERM_ae7c3316,ITEM_bb02303648c3,kozmetik organizer,çekmeceli makyaj kozmetik takı düzenleyici organizer 2 katlı,meleni home,ev & mobilya/ev/ev gereçleri/depolama&düzenleme ürünleri/makyaj & takı organizeri,unknown,unknown,parça sayısı:2; materyal:akrilik; renk:beyaz; menşei:tr,0.8245
121,TERM_ae7c3316,ITEM_d221ab3e9cbd,kozmetik organizer,makyaj organizer set ( 3 + 4 + 5 çekmeceli ),esdastore,kozmetik & kişisel bakım/makyaj/makyaj seti,unknown,yetişkin,,0.807
122,TERM_ae7c3316,ITEM_cbcdc8ba5bba,kozmetik organizer,makyaj organizeri ve kozmetik düzenleme kutusu organizer beyaz,higienox,ev & mobilya/ev/ev gereçleri/depolama&düzenleme ürünleri/makyaj & takı organizeri,unknown,unknown,parça sayısı:1 parça; materyal:plastik; renk:gri; menşei:tr,0.7975
123,TERM_ae7c3316,ITEM_ae5a04fa50db,kozmetik organizer,ikili organizer seti makyaj kozmetik düzenleyici ve banyo düzenleyici,pufwin home,ev & mobilya/ev/ev gereçleri/depolama&düzenleme ürünleri/makyaj & takı organizeri,unknown,unknown,parça sayısı:2; materyal:plastik; renk:turkuaz; menşei:tr,0.7969
124,TERM_ae7c3316,ITEM_c054d982f3c2,kozmetik organizer,"2 katlı makyaj organizer, kozmetik düzenleyici , çok amaçlı takı organizer",mimoza park,ev & mobilya/ev/ev gereçleri/depolama&düzenleme ürünleri/makyaj & takı organizeri,unknown,unknown,parça sayısı:6+; materyal:plastik; renk:turuncu; bölme sayısı:2,0.7945
125,TERM_aefb9d4d,ITEM_35e56f9a6391,krem şişme yelek,krem suni deri şişme yelek,chinozetti and mom,giyim/dış giyim/ceket & yelek/yelek,kadın,yetişkin,kalıp:regular; materyal:suni deri; renk:bej; yaka tipi:dik yaka,0.8146
126,TERM_aefb9d4d,ITEM_b6b4b0746007,krem şişme yelek,gümüş yaprak işlemeli krem bomber şişme yelek,gz design,giyim/dış giyim/ceket & yelek/yelek,kadın,yetişkin,kalıp:regular; materyal:pamuklu; renk:bej; yaka tipi:dik yaka,0.7594
127,TERM_aefb9d4d,ITEM_5a8473f07152,krem şişme yelek,krem yaka kürklü lastik kemerli uzun şişme yelek,imajbutik,giyim/tesettür giyim/tesettür ceket & yelek/tesettür yelek,kadın,yetişkin,cep:cepsiz; siluet:şişme; kalıp:regular; desen:düz,0.7348
128,TERM_aefb9d4d,ITEM_087add3d92ae,krem şişme yelek,kadın astarlı oversize şişme yelek,ilkcet moda,giyim/dış giyim/ceket & yelek/yelek,kadın,yetişkin,kalıp:oversize; materyal:polyester; renk:bej; yaka tipi:kapüşonlu,0.731
129,TERM_aefb9d4d,ITEM_f670783f36b7,krem şişme yelek,kadın kapüşonlu şişme yelek,volt clothing,giyim/dış giyim/ceket & yelek/yelek,kadın,yetişkin,kalıp:regular; materyal:yünlü; renk:bej; yaka tipi:kapüşonlu,0.72
130,TERM_cf28d2b0,ITEM_88fdcb98ddcf,eklips makyaj fırçası,far fırçası,eklips,kozmetik & kişisel bakım/makyaj/makyaj aksesuarları/makyaj fırçası,unknown,unknown,tip:tekli; fırça tipi:far fırçası; kıl tipi:doğal,0.9107
131,TERM_cf28d2b0,ITEM_c13c1cb28f07,eklips makyaj fırçası,kontür fırçası,eklips,kozmetik & kişisel bakım/makyaj/makyaj aksesuarları/makyaj fırçası,unknown,unknown,tip:tekli; fırça tipi:kontür fırçası; kıl tipi:doğal; menşei:cn,0.8735
132,TERM_cf28d2b0,ITEM_5aa0c719093c,eklips makyaj fırçası,düz uçlu profesyonel fondöten fırçası,eklips,kozmetik & kişisel bakım/makyaj/makyaj aksesuarları/makyaj fırçası,unknown,unknown,tip:tekli; fırça tipi:fondöten fırçası; kıl tipi:sentetik; menşei:cn,0.8594
133,TERM_cf28d2b0,ITEM_7afbbfad271d,eklips makyaj fırçası,"renkli makyaj fırçası seti (pudra fırçası, fondöten fırçası, far fırçası ve karıştırma )",eklips,kozmetik & kişisel bakım/makyaj/makyaj aksesuarları/makyaj fırçası,unknown,unknown,tip:set; fırça tipi:pudra fırçası; kıl tipi:sentetik; menşei:cn,0.8402
134,TERM_cf28d2b0,ITEM_ab1a38d9e89d,eklips makyaj fırçası,natural yuvarlak far fırçası,eklips,kozmetik & kişisel bakım/makyaj/makyaj aksesuarları/makyaj fırçası,unknown,unknown,tip:tekli; fırça tipi:allık fırçası; kıl tipi:doğal,0.8205
135,TERM_80432169,ITEM_a7824d91da74,yenilenmiş iphone,yenilenmiş iphone 8 64 gb uzay grisi cep telefonu (12 ay garantili) - c kalite,apple,elektronik/telefon/yenilenmiş cep telefonu,unknown,unknown,dahili hafıza:64 gb; ana kamera çözünürlük aralığı:10 - 15 mp; kozmetik durum:c seviye-iyi; garanti tipi:yenilenmiş ürün (12 ay garanti),0.8397
136,TERM_80432169,ITEM_2df7fdf9f126,yenilenmiş iphone,yenilenmiş iphone 15 128 gb sarı cep telefonu (12 ay garantili) - a kalite,apple,elektronik/telefon/yenilenmiş cep telefonu,unknown,unknown,dahili hafıza:128 gb; pil gücü (mah):2800 ve üstü; ana kamera çözünürlük aralığı:10 - 15 mp; kozmetik durum:a seviye-mükemmel,0.8354
137,TERM_80432169,ITEM_2a5d9b6067f8,yenilenmiş iphone,yenilenmiş iphone 11 64 gb siyah cep telefonu (12 ay garantili) - a kalite,apple,elektronik/telefon/yenilenmiş cep telefonu,unknown,unknown,pil gücü (mah):3110; dahili hafıza:64 gb; ana kamera çözünürlük aralığı:10 - 15 mp; kozmetik durum:a seviye-mükemmel,0.8333
138,TERM_80432169,ITEM_062ab9be03e7,yenilenmiş iphone,yenilenmiş iphone 11 128 gb beyaz cep telefonu (12 ay garantili) - a kalite,apple,elektronik/telefon/yenilenmiş cep telefonu,unknown,unknown,dahili hafıza:128 gb; pil gücü (mah):3110; ana kamera çözünürlük aralığı:10 - 15 mp; kozmetik durum:a seviye-mükemmel,0.8333
139,TERM_80432169,ITEM_c652a21472dc,yenilenmiş iphone,yenilenmiş iphone 11 64 gb kırmızı cep telefonu (12 ay garantili) - b kalite,apple,elektronik/telefon/yenilenmiş cep telefonu,unknown,unknown,pil gücü (mah):2800 ve üstü; dahili hafıza:64 gb; ana kamera çözünürlük aralığı:10 - 15 mp; kozmetik durum:b seviye-çok iyi,0.8321
140,TERM_f50b95ad,ITEM_d7fee91f03d2,ac&co / altınyıldız classics erkek pantolon,erkek siyah slim fit dar kesim esnek klasik pantolon,ac&co / altınyıldız classics,giyim/alt giyim/pantolon,erkek,yetişkin,materyal:polyester karışımlı; kumaş tipi:dokuma; paça tipi:dar paça; bel:normal bel,0.8829
141,TERM_f50b95ad,ITEM_1c988e27891d,ac&co / altınyıldız classics erkek pantolon,erkek siyah slim fit dar kesim 5 cep armürlü esnek pantolon,ac&co / altınyıldız classics,giyim/alt giyim/pantolon,erkek,yetişkin,materyal:kumaş; kumaş tipi:dokuma; paça tipi:dar paça; bel:normal bel,0.8802
142,TERM_f50b95ad,ITEM_1874ca31f5f8,ac&co / altınyıldız classics erkek pantolon,erkek petrol diz izi yapmayan slim fit dar kesim 5 cep pamuklu kanvas esnek chino pantolon,ac&co / altınyıldız classics,giyim/alt giyim/pantolon,erkek,yetişkin,materyal:pamuklu; kumaş tipi:dokuma; paça tipi:boru paça; bel:normal bel,0.8778
143,TERM_f50b95ad,ITEM_82f793450684,ac&co / altınyıldız classics erkek pantolon,erkek indigo slim fit dar kesim 5 cepli desenli pamuklu pantolon,ac&co / altınyıldız classics,giyim/alt giyim/pantolon,erkek,yetişkin,materyal:kumaş; kumaş tipi:dokuma; paça tipi:regular; bel:normal bel,0.8772
144,TERM_f50b95ad,ITEM_50ceaeca7cf8,ac&co / altınyıldız classics erkek pantolon,erkek siyah pamuklu slim fit dar kesim 5 cep esnek casual pantolon,ac&co / altınyıldız classics,giyim/alt giyim/pantolon,erkek,yetişkin,materyal:pamuklu; kumaş tipi:dokuma; paça tipi:dar paça; bel:normal bel,0.8764
145,TERM_b137bc88,ITEM_84ed79c43085,kalem far,power stay shadow stick kalem far burnt caramel,avon,kozmetik & kişisel bakım/makyaj/göz makyajı/göz farı,unknown,unknown,görünüm:işıltılı; form:kalem; renk:çok renkli; boy:tekli,0.7696
146,TERM_b137bc88,ITEM_de0d0088b282,kalem far,power stay shadow stick kalem far lavender glow,avon,kozmetik & kişisel bakım/makyaj/göz makyajı/göz farı,unknown,unknown,görünüm:işıltılı; form:kalem; renk:mor; boy:tekli,0.7686
147,TERM_b137bc88,ITEM_46f82fa9061f,kalem far,power stay shadow stick kalem far essential black,avon,kozmetik & kişisel bakım/makyaj/göz makyajı/göz farı,unknown,unknown,görünüm:işıltılı; form:kalem; renk:siyah; boy:tekli,0.7465
148,TERM_b137bc88,ITEM_7aacf388db7a,kalem far,krem dokulu kalem far-08 kahve-53708,yves rocher,kozmetik & kişisel bakım/makyaj/göz makyajı/göz farı,unknown,unknown,görünüm:mat; form:kalem; renk:çok renkli; boy:tekli,0.7381
149,TERM_b137bc88,ITEM_71099ca7bc3a,kalem far,long-wear cream shadow stick kalem göz farı - lavender,bobbi brown,kozmetik & kişisel bakım/makyaj/göz makyajı/göz farı,unknown,unknown,görünüm:işıltılı; form:kalem; renk:mor; boy:orijinal boy,0.7224
150,TERM_f1427994,ITEM_e4ba19c7a601,kız çocuğu mont,içi peluş astarlı çıkarılabilir kapüşonlu suya dayanıklı mont kız çocuk mont 5761910,lela,giyim/dış giyim/kaban & mont/mont,kadın,çocuk,kalıp:regular; yaka tipi:kapüşonlu; materyal:polyester; kumaş tipi:dokuma,0.8322
151,TERM_f1427994,ITEM_eb930e817918,kız çocuğu mont,kız çocuk prenses desenli baskılı dolumlu iç polarlı kapüşonlu kışlık şişme çocuk mont & kaban,mina,giyim/dış giyim/kaban & mont/mont,kadın,çocuk,kalıp:regular; yaka tipi:kapüşonlu; materyal:dokuma; kumaş tipi:dokuma,0.8152
152,TERM_f1427994,ITEM_0733f774a799,kız çocuğu mont,kız çocuk mor kar tanesi desen polar su ve rüzgar geçirmez kapüşonlu şişme kışlık mont,freemen,giyim/dış giyim/kaban & mont/mont,kadın,çocuk,kalıp:regular; yaka tipi:kapüşonlu; materyal:polyester; kumaş tipi:dokuma,0.8138
153,TERM_f1427994,ITEM_64b873146060,kız çocuğu mont,kız çocuk gülen emoji polarlı kürklü su ve rüzgar geçirmez kapüşonlu kışlık şişme mont,freemen,giyim/dış giyim/kaban & mont/mont,kadın,çocuk,kalıp:regular; yaka tipi:kapüşonlu; materyal:polyester; kumaş tipi:dokuma,0.8135
154,TERM_f1427994,ITEM_1fe20b83671a,kız çocuğu mont,kız çocuk mor kar tanesi desen içi polar su ve rüzgar geçirmez kapüşonlu cepli şişme kışlık mont,montstop,giyim/dış giyim/kaban & mont/mont,kadın,çocuk,kalıp:regular; yaka tipi:kapüşonlu; materyal:su geçirmez; kumaş tipi:dokuma,0.8107
155,TERM_9290dc34,ITEM_22326e8624d6,elle erkek ayakkabı,siyah erkek spor ayakkabı,elle shoes,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,taban tipi:poliüretan iç taban; dış materyal:suni deri; bağlama şekli:bağcıklı; renk:siyah,0.9204
156,TERM_9290dc34,ITEM_d6dcb06f844b,elle erkek ayakkabı,siyah deri erkek spor ayakkabı,elle shoes,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,dış materyal:hakiki deri; bağlama şekli:bağcıklı; renk:siyah; materyal:hakiki deri,0.904
157,TERM_9290dc34,ITEM_04571f3e4c10,elle erkek ayakkabı,siyah erkek günlük ayakkabı,elle shoes,ayakkabı/günlük ayakkabı/loafer ayakkabı,erkek,yetişkin,astar materyali:hakiki deri; materyal:eva; renk:siyah; taban materyali:eva,0.8963
158,TERM_9290dc34,ITEM_9d4a6ee11f47,elle erkek ayakkabı,siyah deri erkek günlük ayakkabı,elle shoes,ayakkabı/günlük ayakkabı/loafer ayakkabı,erkek,yetişkin,astar materyali:hakiki deri; materyal:hakiki deri; bağlama şekli:slip-on; renk:siyah,0.8876
159,TERM_9290dc34,ITEM_4bf96d980568,elle erkek ayakkabı,siyah deri erkek günlük ayakkabı,elle shoes,ayakkabı/günlük ayakkabı/casual ayakkabı,erkek,yetişkin,saya materyali:hakiki deri; taban materyali:kauçuk; materyal:hakiki deri; iç taban materyali:hakiki deri,0.8876
160,TERM_2f7383ec,ITEM_e1293a5f87fe,servis maşa,3'lü paslanmaz çelik servis maşa seti salata makarna pasta maşası,bre home,ev & mobilya/ev/sofra & mutfak/sofra/servis seti,unknown,unknown,parça sayısı:3; renk:metalik; materyal:paslanmaz çelik; özellik:diğer,0.8362
161,TERM_2f7383ec,ITEM_57d2242789d1,servis maşa,"çelik lüx 3'lü maşa servis seti pasta,salata ve makarna maşası 22 cm x 3 adet",luckyhomes,ev & mobilya/ev/sofra & mutfak/sofra/servis seti,unknown,unknown,parça sayısı:3; renk:gri; materyal:çelik; özellik:bpa free,0.8287
162,TERM_2f7383ec,ITEM_5fa2c21207e9,servis maşa,dmr life gold 1 adet servis sunum salata maşası,demir çeyiz,ev & mobilya/ev/sofra & mutfak/sofra/servis seti,unknown,unknown,parça sayısı:1 parça; renk:altın; materyal:paslanmaz çelik; özellik:bpa free,0.8175
163,TERM_2f7383ec,ITEM_70beb83f0c40,servis maşa,dmr life gold 1 adet servis sunum makarna maşası,demir çeyiz,ev & mobilya/ev/sofra & mutfak/sofra/servis seti,unknown,unknown,parça sayısı:1 parça; renk:altın; materyal:paslanmaz çelik; özellik:bpa free,0.817
